Time,Data
1.9375221729278564,715
1.9375321865081787,717
1.9375696182250977,718
1.9375784397125244,720
1.9375863075256348,721
1.937593698501587,723
1.9376013278961182,724
1.9414210319519043,726
1.9414644241333008,727
1.941474437713623,729
1.941483497619629,730
1.9414913654327393,732
1.9414987564086914,733
1.94150710105896,734
1.9415147304534912,736
1.9457659721374512,737
1.9457957744598389,739
1.945805311203003,740
1.9458136558532715,742
1.94582200050354,743
1.9458301067352295,745
1.9458377361297607,746
1.945845603942871,748
1.949756145477295,749
1.9497859477996826,750
1.9497957229614258,752
1.9498043060302734,753
1.949812412261963,755
1.9498202800750732,756
1.9498276710510254,758
1.9498357772827148,759
1.9537646770477295,760
1.9537959098815918,762
1.9538064002990723,763
1.953815221786499,765
1.9538235664367676,766
1.9538323879241943,767
1.953840970993042,769
1.9538729190826416,770
1.958101511001587,772
1.9581332206726074,773
1.9581444263458252,774
1.9581537246704102,776
1.9581623077392578,777
1.9581706523895264,779
1.958178997039795,780
1.9581873416900635,781
1.9621331691741943,783
1.9621646404266357,784
1.9621756076812744,786
1.9621849060058594,787
1.962193489074707,788
1.9622020721435547,790
1.9622101783752441,791
1.9622187614440918,792
1.9659717082977295,794
1.9660017490386963,795
1.9660117626190186,796
1.9660205841064453,798
1.9660286903381348,799
1.966036319732666,801
1.9660437107086182,802
1.9660518169403076,803
1.9704370498657227,805
1.970466136932373,806
1.970508098602295,807
1.9705164432525635,808
1.970524549484253,810
1.9705321788787842,811
1.9705400466918945,812
1.9705476760864258,814
1.974400520324707,815
1.9744293689727783,816
1.9744393825531006,818
1.9744477272033691,819
1.9744560718536377,820
1.974463939666748,822
1.9744715690612793,823
1.9744791984558105,824
1.9744865894317627,825
1.9785749912261963,827
1.978604793548584,828
1.978614091873169,829
1.9786224365234375,831
1.9786512851715088,832
1.9786603450775146,833
1.978668212890625,834
1.9786765575408936,836
1.9825189113616943,837
1.9825496673583984,838
1.9825599193572998,839
1.9825685024261475,841
1.982576608657837,842
1.9825842380523682,843
1.9825916290283203,844
1.9825994968414307,846
1.9863111972808838,847
1.9863429069519043,848
1.986353874206543,849
1.9863629341125488,850
1.9863715171813965,852
1.9863801002502441,853
1.9864108562469482,854
1.9864208698272705,855
1.9906151294708252,857
1.9906673431396484,858
1.990677833557129,859
1.9906859397888184,860
1.9906940460205078,861
1.990701675415039,862
1.9907093048095703,864
1.9907174110412598,865
1.994659423828125,866
1.9946906566619873,867
1.9946999549865723,868
1.9947078227996826,870
1.9947161674499512,871
1.9947237968444824,872
1.9947316646575928,873
1.994739294052124,874
1.998788833618164,875
1.9988181591033936,876
1.9988276958465576,878
1.9988362789154053,879
1.9988443851470947,880
1.998852252960205,881
1.9988596439361572,882
1.9988675117492676,883
2.0028529167175293,884
2.002910614013672,885
2.0029215812683105,887
2.0029306411743164,888
2.002939224243164,889
2.0029478073120117,890
2.002955913543701,891
2.002964496612549,892
2.0069539546966553,893
2.006983995437622,894
2.0069937705993652,895
2.007002353668213,896
2.0070109367370605,897
2.007019281387329,899
2.0070269107818604,900
2.0070347785949707,901
2.011059045791626,902
2.0110902786254883,903
2.011101007461548,904
2.011110544204712,905
2.0111193656921387,906
2.0111277103424072,907
2.011136054992676,908
2.0111443996429443,909
2.015284299850464,910
2.0153145790100098,911
2.015324354171753,912
2.0153324604034424,913
2.015340566635132,914
2.015348434448242,915
2.0153560638427734,916
2.015363931655884,917
2.015371799468994,918
2.0194640159606934,919
2.019496440887451,920
2.0195071697235107,921
2.0195157527923584,922
2.0195248126983643,923
2.019557237625122,924
2.0195674896240234,925
2.019576072692871,926
2.023528575897217,927
2.023561716079712,928
2.0235726833343506,929
2.0235815048217773,930
2.023590326309204,930
2.0235989093780518,931
2.0236072540283203,932
2.023615598678589,933
2.027460813522339,934
2.0274906158447266,935
2.027500867843628,936
2.0275092124938965,937
2.027517318725586,938
2.0275251865386963,939
2.0275330543518066,940
2.027540683746338,941
2.0315704345703125,941
2.0316038131713867,942
2.0316147804260254,943
2.0316240787506104,944
2.031667709350586,945
2.0316765308380127,946
2.031686305999756,947
2.0316951274871826,947
2.035623788833618,948
2.035675525665283,949
2.0356857776641846,950
2.0356950759887695,951
2.035703659057617,952
2.035712242126465,953
2.035720109939575,953
2.0357284545898438,954
2.0398318767547607,955
2.0398595333099365,956
2.039869546890259,957
2.0398781299591064,957
2.039885997772217,958
2.0398941040039062,959
2.0399019718170166,960
2.039910078048706,961
2.043818235397339,961
2.04384708404541,962
2.043856620788574,963
2.0438644886016846,964
2.043872356414795,964
2.0438804626464844,965
2.0438878536224365,966
2.043895959854126,967
2.0482096672058105,967
2.0482406616210938,968
2.0482499599456787,969
2.0482583045959473,970
2.0482664108276367,970
2.048274278640747,971
2.0482819080352783,972
2.0482897758483887,972
2.052122116088867,973
2.052151918411255,974
2.052161693572998,975
2.0521697998046875,975
2.052199602127075,976
2.052210569381714,977
2.0522682666778564,977
2.052276134490967,978
2.056497097015381,979
2.0565268993377686,979
2.0565364360809326,980
2.056544780731201,981
2.0565524101257324,981
2.0565600395202637,982
2.0565693378448486,983
2.05657696723938,983
2.0565848350524902,984
2.0605626106262207,984
2.0605907440185547,985
2.0606000423431396,986
2.060608386993408,986
2.0606162548065186,987
2.060624122619629,988
2.06065034866333,988
2.0606584548950195,989
2.0642733573913574,989
2.064303159713745,990
2.0643136501312256,990
2.0643227100372314,991
2.064330577850342,992
2.0643386840820312,992
2.0643465518951416,993
2.0643789768218994,993
2.068323850631714,994
2.0683534145355225,994
2.068363666534424,995
2.0683727264404297,995
2.068380832672119,996
2.068389654159546,996
2.0683982372283936,997
2.068406581878662,997
2.072753429412842,998
2.0727806091308594,999
2.0727903842926025,999
2.07279896736145,999
2.0728068351745605,1000
2.072814702987671,1000
2.0728228092193604,1001
2.0728306770324707,1001
2.076578140258789,1002
2.0766072273254395,1002
2.076617479324341,1003
2.076625347137451,1003
2.076655387878418,1004
2.0766637325286865,1004
2.0766713619232178,1005
2.076679229736328,1005
2.081021547317505,1005
2.0810511112213135,1006
2.0810608863830566,1006
2.081069231033325,1007
2.0810770988464355,1007
2.081084728240967,1008
2.0810928344726562,1008
2.0811007022857666,1008
2.08467698097229,1009
2.084710121154785,1009
2.0847208499908447,1010
2.0847525596618652,1010
2.08476185798645,1010
2.084773302078247,1011
2.0847816467285156,1011
2.0847902297973633,1011
2.088865041732788,1012
2.0888965129852295,1012
2.088907241821289,1012
2.088916301727295,1013
2.088925361633301,1013
2.0889337062835693,1013
2.088942289352417,1014
2.0889503955841064,1014
2.0929017066955566,1014
2.0929336547851562,1015
2.0929436683654785,1015
2.0929529666900635,1015
2.0929620265960693,1016
2.092970609664917,1016
2.0929794311523438,1016
2.092987537384033,1016
2.0975253582000732,1017
2.097557783126831,1017
2.0975677967071533,1017
2.097576856613159,1017
2.097585678100586,1018
2.0975940227508545,1018
2.0976264476776123,1018
2.097669839859009,1018
2.0976784229278564,1019
2.1011722087860107,1019
2.1012017726898193,1019
2.101212501525879,1019
2.1012215614318848,1019
2.1012301445007324,1020
2.101238965988159,1020
2.1012473106384277,1020
2.1012558937072754,1020
2.1052024364471436,1020
2.1052324771881104,1021
2.10524320602417,1021
2.105252265930176,1021
2.1052608489990234,1021
2.10526967048645,1021
2.105278491973877,1021
2.1052870750427246,1022
2.1095058917999268,1022
2.1095352172851562,1022
2.109545946121216,1022
2.1095545291900635,1022
2.1095635890960693,1022
2.109571933746338,1022
2.1095805168151855,1022
2.109588861465454,1022
2.1135692596435547,1023
2.1136012077331543,1023
2.1136116981506348,1023
2.1136207580566406,1023
2.1136529445648193,1023
2.1136624813079834,1023
2.113670825958252,1023
2.113679885864258,1023
2.1175684928894043,1023
2.117600679397583,1023
2.117659091949463,1023
2.117671489715576,1023
2.117680549621582,1023
2.117689371109009,1023
2.1176977157592773,1023
2.117706298828125,1023
2.121847152709961,1023
2.1218788623809814,1023
2.121889591217041,1023
2.121898651123047,1023
2.1219074726104736,1023
2.1219160556793213,1023
2.121924877166748,1023
2.1219332218170166,1023
2.12573504447937,1023
2.1257662773132324,1023
2.125776767730713,1023
2.1257858276367188,1023
2.1257944107055664,1023
2.125802993774414,1023
2.1258113384246826,1023
2.1258201599121094,1023
2.1297385692596436,1023
2.129770517349243,1023
2.1297812461853027,1023
2.1297895908355713,1023
2.129798650741577,1023
2.129831314086914,1023
2.1298398971557617,1023
2.1298482418060303,1022
2.1339728832244873,1022
2.134004831314087,1022
2.1340157985687256,1022
2.1340246200561523,1022
2.134033679962158,1022
2.1340420246124268,1022
2.1340508460998535,1022
2.134059429168701,1021
2.1380035877227783,1021
2.138035535812378,1021
2.1380460262298584,1021
2.1380550861358643,1021
2.13806414604187,1021
2.1380727291107178,1020
2.1380810737609863,1020
2.138089656829834,1020
2.1380977630615234,1020
2.1424975395202637,1020
2.1425302028656006,1020
2.1425414085388184,1019
2.1425507068634033,1019
2.142559766769409,1019
2.142568588256836,1019
2.1425774097442627,1018
2.1425857543945312,1018
2.146122455596924,1018
2.146151542663574,1018
2.146162509918213,1017
2.1461713314056396,1017
2.146181106567383,1017
2.1461894512176514,1017
2.146198034286499,1016
2.1462066173553467,1016
2.1502130031585693,1016
2.1502654552459717,1016
2.1502788066864014,1015
2.1502878665924072,1015
2.150296449661255,1015
2.1503050327301025,1014
2.150313138961792,1014
2.1503214836120605,1014
2.154268741607666,1014
2.1542985439300537,1013
2.1543092727661133,1013
2.154318332672119,1013
2.154327154159546,1012
2.1543357372283936,1012
2.154344320297241,1012
2.154352903366089,1011
2.15873122215271,1011
2.1587586402893066,1010
2.1587681770324707,1010
2.1587765216827393,1010
2.1587846279144287,1009
2.15879225730896,1009
2.1588001251220703,1009
2.1588077545166016,1008
2.1625747680664062,1008
2.1626083850860596,1007
2.1626181602478027,1007
2.1626269817352295,1007
2.1626832485198975,1006
2.162691593170166,1006
2.1626994609832764,1005
2.162707567214966,1005
2.166520595550537,1004
2.1665494441986084,1004
2.1665596961975098,1004
2.166567802429199,1003
2.1665761470794678,1003
2.166584014892578,1002
2.1665918827056885,1002
2.166599750518799,1001
2.170834541320801,1001
2.1708643436431885,1000
2.17087459564209,1000
2.1708829402923584,999
2.170891284942627,999
2.1708991527557373,998
2.1709067821502686,998
2.170914649963379,997
2.174863576889038,997
2.1748926639556885,996
2.1749026775360107,996
2.1749107837677,995
2.1749191284179688,995
2.174926996231079,994
2.1749348640441895,994
2.174942970275879,993
2.1789681911468506,992
2.178997755050659,992
2.179007053375244,991
2.1790153980255127,991
2.179023027420044,990
2.179030656814575,990
2.1790385246276855,989
2.179046154022217,988
2.179074764251709,988
2.1831088066101074,987
2.1831390857696533,987
2.1831486225128174,986
2.183156967163086,985
2.1831650733947754,985
2.1831729412078857,984
2.183181047439575,983
2.1831886768341064,983
2.187201976776123,982
2.18723201751709,982
2.187241792678833,981
2.1872506141662598,980
2.18725848197937,980
2.1872665882110596,979
2.187274217605591,978
2.187281847000122,978
2.191261053085327,977
2.1912920475006104,976
2.1913018226623535,976
2.191309928894043,975
2.1913185119628906,974
2.191326141357422,974
2.191333770751953,973
2.1913416385650635,972
2.195223569869995,971
2.1952552795410156,971
2.1952645778656006,970
2.1953086853027344,969
2.195317268371582,969
2.1953248977661133,968
2.1953330039978027,967
2.195340633392334,966
2.1994783878326416,966
2.1995058059692383,965
2.1995153427124023,964
2.199523448944092,963
2.199531316757202,963
2.1995391845703125,962
2.199547052383423,961
2.199554681777954,960
2.2035882472991943,959
2.2036170959472656,959
2.2036266326904297,958
2.2036566734313965,957
2.203664779663086,956
2.2036733627319336,955
2.203681468963623,955
2.2036895751953125,954
2.207770347595215,953
2.2078018188476562,952
2.2078123092651367,951
2.2078213691711426,950
2.2078304290771484,950
2.207839250564575,949
2.2078473567962646,948
2.207855701446533,947
2.211977243423462,946
2.212006092071533,945
2.2120161056518555,945
2.212024211883545,944
2.2120320796966553,943
2.2120397090911865,942
2.2120473384857178,941
2.2120840549468994,940
2.2158501148223877,939
2.2158830165863037,938
2.2158939838409424,937
2.2159030437469482,937
2.215912103652954,936
2.2159204483032227,935
2.215928792953491,934
2.2159368991851807,933
2.2159454822540283,932
2.2199273109436035,931
2.219957113265991,930
2.2199671268463135,929
2.219975233078003,928
2.2199838161468506,927
2.219991683959961,926
2.219999313354492,925
2.2200074195861816,924
2.224045991897583,923
2.2240757942199707,922
2.2240850925445557,921
2.2240936756134033,920
2.2241017818450928,920
2.2241098880767822,919
2.2241177558898926,918
2.224125385284424,917
2.228522777557373,916
2.2285754680633545,915
2.2285854816436768,914
2.228593349456787,913
2.2286014556884766,912
2.228609561920166,910
2.2286171913146973,909
2.2286250591278076,908
2.2325055599212646,907
2.232534646987915,906
2.2325446605682373,905
2.232553243637085,904
2.2325613498687744,903
2.2325692176818848,902
2.232577085494995,901
2.2325851917266846,900
2.236415147781372,899
2.2364449501037598,898
2.236454486846924,897
2.2364633083343506,896
2.236471652984619,895
2.2364797592163086,894
2.236487627029419,893
2.2364954948425293,892
2.2405292987823486,890
2.2405598163604736,889
2.2405693531036377,888
2.240577459335327,887
2.2405853271484375,886
2.2405929565429688,885
2.2406005859375,884
2.2406084537506104,883
2.244497537612915,882
2.2445268630981445,880
2.2445363998413086,879
2.244544744491577,878
2.2445528507232666,877
2.244560480117798,876
2.2445895671844482,875
2.244598627090454,874
2.2488977909088135,872
2.248926877975464,871
2.248936653137207,870
2.2489449977874756,869
2.248952627182007,868
2.248960494995117,867
2.2489681243896484,865
2.248975992202759,864
2.2526888847351074,863
2.2527217864990234,862
2.2527313232421875,861
2.252739191055298,860
2.2527475357055664,858
2.2527554035186768,857
2.252762794494629,856
2.25277042388916,855
2.256774663925171,854
2.2568044662475586,852
2.2568142414093018,851
2.2568225860595703,850
2.2568306922912598,849
2.25683856010437,847
2.2568461894989014,846
2.2568538188934326,845
2.256861925125122,844
2.2608630657196045,843
2.260894775390625,841
2.260904312133789,840
2.2609126567840576,839
2.260920524597168,838
2.260928153991699,836
2.2609357833862305,835
2.2609434127807617,834
2.265042543411255,833
2.2650718688964844,831
2.2650814056396484,830
2.265090227127075,829
2.2650985717773438,827
2.265106439590454,826
2.2651143074035645,825
2.2651219367980957,824
2.2689712047576904,822
2.2690000534057617,821
2.269009590148926,820
2.269017457962036,818
2.2690258026123047,817
2.269033432006836,816
2.269041061401367,814
2.2690489292144775,813
2.2730026245117188,812
2.273029088973999,811
2.2730391025543213,809
2.2730472087860107,808
2.273054838180542,807
2.2730627059936523,805
2.273070812225342,804
2.273078680038452,803
2.277087450027466,801
2.2771105766296387,800
2.27712082862854,799
2.2771291732788086,797
2.277137041091919,796
2.277164936065674,795
2.277174711227417,793
2.2771825790405273,792
2.2811455726623535,790
2.2811670303344727,789
2.281176805496216,788
2.281184673309326,786
2.2811927795410156,785
2.281200885772705,784
2.2812085151672363,782
2.2812161445617676,781
2.285332441329956,779
2.2853519916534424,778
2.285360813140869,777
2.2853682041168213,775
2.2853753566741943,774
2.2853825092315674,772
2.2853896617889404,771
2.2853968143463135,770
2.289431571960449,768
2.289459466934204,767
2.28946852684021,765
2.2894766330718994,764
2.28948712348938,763
2.289494514465332,761
2.289501667022705,760
2.289508819580078,758
2.2939679622650146,757
2.2939960956573486,756
2.2940051555633545,754
2.2940125465393066,753
2.294019937515259,751
2.294027090072632,750
2.294034242630005,748
2.294041156768799,747
2.2940480709075928,745
2.297865629196167,744
2.2978925704956055,743
2.2979021072387695,741
2.2979094982147217,740
2.297917127609253,738
2.297924518585205,737
2.297931671142578,735
2.297938823699951,734
2.3018579483032227,732
2.3018856048583984,731
2.3018946647644043,729
2.3019020557403564,728
2.3019094467163086,726
2.3019168376922607,725
2.301923990249634,724
2.301931142807007,722
2.3059206008911133,721
2.305950164794922,719
2.305959701538086,718
2.3059675693511963,716
2.3059756755828857,715
2.305983304977417,713
2.3059911727905273,712
2.3059990406036377,710
2.3100883960723877,709
2.3101162910461426,707
2.3101258277893066,706
2.310152769088745,704
2.31016206741333,703
2.3101701736450195,701
2.31017804145813,700
2.3101859092712402,698
2.3145267963409424,697
2.31455397605896,695
2.314563274383545,694
2.3145713806152344,692
2.3145790100097656,690
2.314587116241455,689
2.3145947456359863,687
2.3146021366119385,686
2.3182451725006104,684
2.318274736404419,683
2.318284511566162,681
2.3182926177978516,680
2.318300485610962,678
2.3183085918426514,677
2.3183159828186035,675
2.318324089050293,674
2.3225319385528564,672
2.3225624561309814,670
2.3225724697113037,669
2.322580337524414,667
2.3225884437561035,666
2.3225960731506348,664
2.322603940963745,663
2.322662830352783,661
2.3265414237976074,660
2.3265717029571533,658
2.3265812397003174,657
2.3265891075134277,655
2.3265974521636963,653
2.3266053199768066,652
2.326612949371338,650
2.3266208171844482,649
2.3305532932281494,647
2.3305835723876953,646
2.3305935859680176,644
2.3306021690368652,642
2.3306100368499756,641
2.330618381500244,639
2.3306260108947754,638
2.330657482147217,636
2.3346059322357178,635
2.3346593379974365,633
2.334669828414917,631
2.3346779346466064,630
2.334686279296875,628
2.3346943855285645,627
2.334702253341675,625
2.334709882736206,623
2.3347177505493164,622
2.338898181915283,620
2.33892822265625,619
2.3389382362365723,617
2.338946580886841,616
2.3389546871185303,614
2.3389625549316406,612
2.338970184326172,611
2.3389782905578613,609
2.3427960872650146,608
2.3428282737731934,606
2.3428609371185303,604
2.342871904373169,603
2.3428807258605957,601
2.3428890705108643,600
2.342897653579712,598
2.3429062366485596,596
2.3470609188079834,595
2.347092628479004,593
2.3471033573150635,592
2.3471124172210693,590
2.347121238708496,588
2.347130060195923,587
2.3471407890319824,585
2.34714937210083,583
2.3509697914123535,582
2.351001739501953,580
2.3510124683380127,579
2.3510217666625977,577
2.351030111312866,575
2.351038932800293,574
2.3510472774505615,572
2.351055860519409,571
2.355226516723633,569
2.3552584648132324,567
2.355268955230713,566
2.3552780151367188,564
2.3552873134613037,563
2.355320453643799,561
2.3553292751312256,559
2.355337619781494,558
2.359057903289795,556
2.3590903282165527,554
2.3591010570526123,553
2.3591103553771973,551
2.359119415283203,550
2.359127998352051,548
2.3591363430023193,546
2.359144926071167,545
2.363302707672119,543
2.3633360862731934,541
2.363347053527832,540
2.363356351852417,538
2.3633651733398438,537
2.3633737564086914,535
2.363381862640381,533
2.3633906841278076,532
2.3672068119049072,530
2.36722993850708,528
2.3672401905059814,527
2.36724853515625,525
2.367257595062256,523
2.3672659397125244,522
2.367274522781372,520
2.367283344268799,519
2.3717198371887207,517
2.3717522621154785,515
2.371762752532959,514
2.3717715740203857,512
2.3717806339263916,510
2.37178897857666,509
2.3717973232269287,507
2.3718059062957764,506
2.3754515647888184,504
2.375483274459839,502
2.3755178451538086,501
2.375528573989868,499
2.375537633895874,497
2.3755455017089844,496
2.375553846359253,494
2.3755624294281006,493
2.3755710124969482,491
2.380007266998291,489
2.3800394535064697,488
2.380049467086792,486
2.3800582885742188,484
2.3800668716430664,483
2.380075693130493,481
2.3800840377807617,480
2.3800928592681885,478
2.3839046955108643,476
2.3839361667633057,475
2.3839471340179443,473
2.3839564323425293,471
2.383965253829956,470
2.3839738368988037,468
2.3839826583862305,467
2.383991241455078,465
2.38802433013916,463
2.3880574703216553,462
2.388068199157715,460
2.3880772590637207,459
2.3881149291992188,457
2.3881237506866455,455
2.388132095336914,454
2.3881404399871826,452
2.391900062561035,450
2.391932249069214,449
2.3919432163238525,447
2.3919522762298584,446
2.3919613361358643,444
2.391970157623291,442
2.3919787406921387,441
2.3919870853424072,439
2.396099805831909,438
2.3961291313171387,436
2.3961398601531982,434
2.396148681640625,433
2.3961572647094727,431
2.396165609359741,430
2.3961739540100098,428
2.3961827754974365,426
2.4001452922821045,425
2.400174856185913,423
2.4001855850219727,421
2.4001944065093994,420
2.4002034664154053,418
2.400212287902832,417
2.4002304077148438,415
2.4002387523651123,414
2.4041852951049805,412
2.4042181968688965,410
2.404228687286377,409
2.404237985610962,407
2.4042470455169678,406
2.4042556285858154,404
2.404264211654663,402
2.4042727947235107,401
2.408345937728882,399
2.40844988822937,398
2.4084670543670654,396
2.4084794521331787,394
2.4084880352020264,393
2.408496856689453,391
2.4085049629211426,390
2.4085137844085693,388
2.4124274253845215,387
2.4124581813812256,385
2.412468194961548,383
2.4124767780303955,382
2.4124858379364014,380
2.412493944168091,379
2.4125027656555176,377
2.412510633468628,376
2.416693925857544,374
2.4167263507843018,372
2.416736602783203,371
2.416745662689209,369
2.4167542457580566,368
2.416762590408325,366
2.4167709350585938,365
2.4167795181274414,363
2.41678786277771,362
2.4206576347351074,360
2.4206902980804443,358
2.4207005500793457,357
2.4207406044006348,355
2.4207491874694824,354
2.42075777053833,352
2.4207663536071777,351
2.4207763671875,349
2.4247498512268066,348
2.4247796535491943,346
2.4247894287109375,345
2.4247970581054688,343
2.424804925918579,341
2.4248130321502686,340
2.4248206615448,338
2.424828290939331,337
2.4287192821502686,335
2.4287588596343994,334
2.42876935005188,332
2.4287784099578857,331
2.4287869930267334,329
2.428795576095581,328
2.428807020187378,326
2.4288158416748047,325
2.4326541423797607,323
2.4326789379119873,322
2.432689666748047,320
2.4326980113983154,319
2.432706832885742,317
2.4327149391174316,316
2.4327232837677,314
2.432731866836548,313
2.4369637966156006,311
2.4369935989379883,310
2.4370031356811523,308
2.4370110034942627,307
2.437018871307373,305
2.4370267391204834,304
2.4370341300964355,302
2.4370644092559814,301
2.4415178298950195,299
2.4415478706359863,298
2.4415576457977295,296
2.441565752029419,295
2.4415738582611084,293
2.4415812492370605,292
2.441589117050171,290
2.4415969848632812,289
2.445220947265625,288
2.4452505111694336,286
2.4452602863311768,285
2.4452691078186035,283
2.445277214050293,282
2.4452855587005615,280
2.445293426513672,279
2.4453015327453613,277
2.449448347091675,276
2.4494786262512207,274
2.449488639831543,273
2.4494967460632324,272
2.449504852294922,270
2.4495127201080322,269
2.4495203495025635,267
2.449528217315674,266
2.453396797180176,264
2.4534268379211426,263
2.453436851501465,262
2.4534685611724854,260
2.453477144241333,259
2.4534847736358643,257
2.4534928798675537,256
2.453500747680664,255
2.4535088539123535,253
2.4575138092041016,252
2.457542896270752,250
2.457552909851074,249
2.4575612545013428,248
2.4575693607330322,246
2.4575774669647217,245
2.457585096359253,243
2.457592725753784,242
2.461592674255371,241
2.4616219997406006,239
2.461653709411621,238
2.461662530899048,237
2.4616706371307373,235
2.4616782665252686,234
2.4616858959198,232
2.4616940021514893,231
2.4656882286071777,230
2.4657180309295654,228
2.4657273292541504,227
2.465735673904419,226
2.46574330329895,224
2.4657511711120605,223
2.465758800506592,222
2.4657671451568604,220
2.46972918510437,219
2.469756603240967,218
2.469766616821289,216
2.4697747230529785,215
2.469783067703247,214
2.4697909355163574,212
2.4697983264923096,211
2.469805955886841,210
2.473851203918457,208
2.473881244659424,207
2.473891019821167,206
2.4738996028900146,204
2.4739081859588623,203
2.4739160537719727,202
2.473923921585083,200
2.4739317893981934,199
2.478037118911743,198
2.4780654907226562,197
2.4780752658843994,195
2.478083610534668,194
2.478091239929199,193
2.4780986309051514,192
2.4781062602996826,190
2.478114128112793,189
2.482118844985962,188
2.482147216796875,187
2.4821572303771973,185
2.4821653366088867,184
2.482173442840576,183
2.4821813106536865,182
2.4821887016296387,180
2.482196569442749,179
2.486485242843628,178
2.4865379333496094,177
2.4865477085113525,175
2.486555576324463,174
2.4865636825561523,173
2.4865710735321045,172
2.486578941345215,170
2.486586570739746,169
2.490468740463257,168
2.490501642227173,167
2.490510940551758,166
2.4905192852020264,164
2.490527391433716,163
2.490534782409668,162
2.4905426502227783,161
2.4905502796173096,160
2.49055814743042,159
2.4944632053375244,157
2.4944913387298584,156
2.4945011138916016,155
2.494509220123291,154
2.4945170879364014,153
2.494525194168091,152
2.494533061981201,150
2.4945409297943115,149
2.498441219329834,148
2.498469591140747,147
2.4984796047210693,146
2.498487710952759,145
2.498495578765869,144
2.4985034465789795,142
2.4985110759735107,141
2.498518705368042,140
2.5025434494018555,139
2.5025737285614014,138
2.5025832653045654,137
2.502591371536255,136
2.5025992393493652,135
2.5026073455810547,134
2.502614736557007,132
2.5026228427886963,131
2.5066025257110596,130
2.50665545463562,129
2.506666421890259,128
2.5066745281219482,127
2.506682872772217,126
2.506690740585327,125
2.5066983699798584,124
2.5067062377929688,123
2.5106558799743652,122
2.5106871128082275,121
2.5106966495513916,120
2.510704517364502,119
2.5107123851776123,117
2.5107202529907227,116
2.510727882385254,115
2.5107357501983643,114
2.5149824619293213,113
2.515012264251709,112
2.5150225162506104,111
2.5150306224823,110
2.5150387287139893,109
2.5150463581085205,108
2.5150539875030518,107
2.515061616897583,106
2.5189061164855957,105
2.5189366340637207,104
2.518946647644043,103
2.5189547538757324,102
2.5189626216888428,101
2.518970012664795,100
2.518977642059326,99
2.5189852714538574,99
2.522982120513916,98
2.523012161254883,97
2.523022413253784,96
2.523031711578369,95
2.523041009902954,94
2.5230495929718018,93
2.5230579376220703,92
2.523066282272339,91
2.5271496772766113,90
2.527182102203369,89
2.5271925926208496,88
2.5272014141082764,87
2.527210235595703,86
2.5272185802459717,85
2.5272274017333984,85
2.527235507965088,84
2.531360387802124,83
2.531393051147461,82
2.5314035415649414,81
2.5314126014709473,80
2.531425714492798,79
2.5314340591430664,78
2.531442403793335,78
2.5314507484436035,77
2.5314595699310303,76
2.535400152206421,75
2.5354325771331787,74
2.5354433059692383,73
2.535452127456665,72
2.535460948944092,72
2.5354700088500977,71
2.535478353500366,70
2.535487174987793,69
2.539661407470703,68
2.5396955013275146,67
2.539705753326416,67
2.5397145748138428,66
2.5397238731384277,65
2.5397324562072754,64
2.539740800857544,63
2.5397493839263916,63
2.543426990509033,62
2.543457269668579,61
2.5434672832489014,60
2.543475389480591,60
2.5434839725494385,59
2.543492078781128,58
2.5434999465942383,57
2.5435078144073486,57
2.547482967376709,56
2.5475127696990967,55
2.547522783279419,54
2.5475306510925293,54
2.5475387573242188,53
2.547546625137329,52
2.5475542545318604,51
2.5475850105285645,51
2.5516998767852783,50
2.551730155944824,49
2.55173921585083,49
2.5517475605010986,48
2.551755428314209,47
2.5517632961273193,47
2.551792860031128,46
2.5518009662628174,45
2.555683135986328,45
2.555713415145874,44
2.555722951889038,43
2.5557308197021484,43
2.5557384490966797,42
2.5557522773742676,41
2.555760145187378,41
2.555767774581909,40
2.5599772930145264,39
2.5600101947784424,39
2.5600204467773438,38
2.5600290298461914,38
2.560037851333618,37
2.5600459575653076,36
2.5600545406341553,36
2.560062885284424,35
2.5639617443084717,35
2.5639939308166504,34
2.564004421234131,33
2.5640132427215576,33
2.564021587371826,32
2.564030408859253,32
2.5640385150909424,31
2.56404709815979,30
2.567967414855957,30
2.5679993629455566,29
2.568009853363037,29
2.568018674850464,28
2.5680274963378906,28
2.5680360794067383,27
2.568044424057007,27
2.5680530071258545,26
2.5720808506011963,26
2.572110414505005,25
2.572120189666748,25
2.5721285343170166,24
2.572136402130127,24
2.572144031524658,23
2.5721516609191895,23
2.5721590518951416,22
2.572166919708252,22
2.5766050815582275,21
2.576660633087158,21
2.576671600341797,20
2.5766804218292236,20
2.5766894817352295,19
2.576698064804077,19
2.5767061710357666,19
2.5767147541046143,18
2.58040714263916,18
2.5804390907287598,17
2.5804498195648193,17
2.580458641052246,16
2.580467700958252,16
2.5804762840270996,16
2.580510139465332,15
2.580519437789917,15
2.5844573974609375,14
2.5844900608062744,14
2.584500789642334,14
2.584510087966919,13
2.5845186710357666,13
2.5845274925231934,13
2.584535837173462,12
2.5845441818237305,12
2.588582754135132,11
2.5886154174804688,11
2.58862566947937,11
2.5886588096618652,10
2.588667869567871,10
2.5886762142181396,10
2.5886847972869873,9
2.588693141937256,9
2.59257173538208,9
2.5926012992858887,8
2.5926108360290527,8
2.592618703842163,8
2.5926268100738525,8
2.5926568508148193,7
2.5926644802093506,7
2.592672348022461,7
